Character,Unicode,Type,StrokeCount,Radical,Reading,Canonical,CanonicalUnicode,Notes
𠁦,U+20066,nom,6,丨,đúng,"","",""
𠂪,U+200AA,nom,6,丿,bèn,"","",""
𠂫,U+200AB,nom,6,丿,bèn,"","",""
𠃤,U+200E4,nom,6,"","","","",""
𠄦,U+20126,nom,6,二,gộp,"","",""
𠄧,U+20127,nom,6,二,và,"","",""
𠆷,U+201B7,nom,6,尢,giới,"","",""
𠇁,U+201C1,nom,6,"",dằn,"","",""
𠇈,U+201C8,nom,6,"",sãi,"","",""
𠇍,U+201CD,nom,6,人,với,"","",""
𠇕,U+201D5,nom,6,人,va,"","",""
𠇖,U+201D6,nom,6,人,bợm,"","",""
𠕋,U+2054B,nom,6,冂,sách,"","",""
𠕻,U+2057B,nom,6,"","","","",""
𠚵,U+206B5,nom,6,刀,phay,"","",""
𠛌,U+206CC,nom,6,刀,châm,"","",""
𠦄,U+20984,nom,6,十,huỷ,"","",""
𠮬,U+20BAC,nom,6,"",hỏn,"","",""
𠮱,U+20BB1,nom,6,"",khoe,"","",""
𠮶,U+20BB6,nom,6,"","","","",""
𠮹,U+20BB9,nom,6,"",rầy,"","",""
𠮾,U+20BBE,nom,6,口,ngọt,"","",""
𠮿,U+20BBF,nom,6,口,xôn,"","",""
𠯄,U+20BC4,nom,6,"",nhẫn,"","",""
𠯅,U+20BC5,nom,6,口,dậy,"","",""
𠯆,U+20BC6,nom,6,"",nự,"","",""
𠯇,U+20BC7,nom,6,口,dì,"","",""
𡆫,U+211AB,nom,6,囗,vây,"","",""
𡉎,U+2124E,nom,6,土,cong,"","",""
𡉏,U+2124F,nom,6,土,dẫy,"","",""
𡉕,U+21255,nom,6,土,hòn,"","",""
𡉖,U+21256,nom,6,土,cong,"","",""
𡭜,U+21B5C,nom,6,小,mọn,"","",""
𡵆,U+21D46,nom,6,山,dĩ,"","",""
𡵉,U+21D49,nom,6,山,ngút,"","",""
𢇡,U+221E1,nom,6,广,khuya,"","",""
𢇢,U+221E2,nom,6,广,sến,"","",""
𢖮,U+225AE,nom,6,心,ắt,"","",""
𢖵,U+225B5,nom,6,心,ưa,"","",""
𢖺,U+225BA,nom,6,心,nhác,"","",""
𢗃,U+225C3,nom,6,心,khuây,"","",""
𢗆,U+225C6,nom,6,心,rượn,"","",""
𢗇,U+225C7,nom,6,心,tệch,"","",""
𢩭,U+22A6D,nom,6,手,thuốn,"","",""
𢩮,U+22A6E,nom,6,手,dác,"","",""
𢩱,U+22A71,nom,6,"",cài,"","",""
𢩳,U+22A73,nom,6,"",san,"","",""
𢩵,U+22A75,nom,6,"","","","",""
𢩽,U+22A7D,nom,6,手,di,"","",""
𢩿,U+22A7F,nom,6,手,sải,"","",""
𣅃,U+23143,nom,6,日,bộc,"","",""
𣅅,U+23145,nom,6,日,nẫy,"","",""
𣲆,U+23C86,nom,6,水,dẫy,"","",""
𣲍,U+23C8D,nom,6,水,ngút,"","",""
𤆈,U+24188,nom,6,火,nảy,"","",""
𤜬,U+2472C,nom,6,犬,săn,"","",""
𤜭,U+2472D,nom,6,犬,tử,"","",""
𤜯,U+2472F,nom,6,犬,cọp,"","",""
𤴥,U+24D25,nom,6,疒,ngất,"","",""
𥝎,U+2574E,nom,6,禾,gặt,"","",""
𥫗,U+25AD7,nom,6,竹,trúc,"","",""
𦘒,U+26612,nom,6,肀,duật,"","",""
𦘱,U+26631,nom,6,肉,vóc,"","",""
𦬂,U+26B02,nom,6,艹,ngót,"","",""
𦬑,U+26B11,nom,6,艹,nỡ,"","",""
𨑗,U+28457,nom,6,辵,trên,"","",""
𨑜,U+2845C,nom,6,一,xuống,"","",""
𪟀,U+2A7C0,nom,6,刀,phạng,"","",""
𪢵,U+2A8B5,nom,6,"",vòm,"","",""
𪢷,U+2A8B7,nom,6,土,vung,"","",""
𪤷,U+2A937,nom,6,夕,gừn,"","",""
𪥤,U+2A964,nom,6,一,nưa,"","",""
𪨣,U+2AA23,nom,6,山,gật,"","",""
𪫆,U+2AAC6,nom,6,彐,mừa,"","",""
𪵫,U+2AD6B,nom,6,水,rặc,"","",""
𪵬,U+2AD6C,nom,6,水,vàm,"","",""
𫐟,U+2B41F,nom,6,"",dặc,"","",""
𫔬,U+2B52C,nom,6,一,muôn,"","",""
𫡱,U+2B871,nom,6,一,soong,"","",""
𫢍,U+2B88D,nom,6,人,cần,"","",""
𫥴,U+2B974,nom,6,刀,pịa,"","",""
𫩒,U+2BA52,nom,6,口,khăn,"","",""
𫩓,U+2BA53,nom,6,口,phòm,"","",""
𫩖,U+2BA56,nom,6,"",mồm,"","",""
𫩝,U+2BA5D,nom,6,"",chi,"","",""
𫭚,U+2BB5A,nom,6,小,sáy,"","",""
𫶵,U+2BDB5,nom,6,己,lái,"","",""
𫹭,U+2BE6D,nom,6,心,náy,"","",""
𫼔,U+2BF14,nom,6,手,đeo,"","",""
𬀦,U+2C026,nom,6,日,thì,"","",""
𬅷,U+2C177,nom,6,"",chẻ,"","",""
𬏚,U+2C3DA,nom,6,疒,nhức,"","",""
𬮙,U+2CB99,nom,6,门,muôn,"","",""
𬽭,U+2CF6D,nom,6,人,phật,"","",""
𭆺,U+2D1BA,nom,6,口,gan,"","",""
𭘒,U+2D612,nom,6,巾,chổi,"","",""
𭛜,U+2D6DC,nom,6,"",xiên,"","",""
𮤭,U+2E92D,nom,6,"",mọn,"","",""
⺶,U+2EB6,nom,6,"","","","",""
壮,U+2F851,nom,6,"","","","",""
𰒼,U+304BC,nom,6,一,tam,"","",""
𱍻,U+3137B,nom,6,"",gì,"","",""
𱎃,U+31383,nom,6,乚,nài,"","",""
𱎢,U+313A2,nom,6,人,nghỉ,"","",""
𱏺,U+313FA,nom,6,"",sách,"","",""
𱐁,U+31401,nom,6,冫,ngưng,"","",""
𱐒,U+31412,nom,6,"",hái,"","",""
𱑜,U+3145C,nom,6,"",che,"","",""
𱒁,U+31481,nom,6,"",là,"","",""
𱙄,U+31644,nom,6,女,nửa,"","",""
𱚃,U+31683,nom,6,一,xuống,"","",""
𱜢,U+31722,nom,6,巾,gì,"","",""
𱞁,U+31781,nom,6,心,rĩ,"","",""
𱟩,U+317E9,nom,6,手,dỡ,"","",""
𱤽,U+3193D,nom,6,"",chạch,"","",""
𱪡,U+31AA1,nom,6,"",nhập,"","",""
㐻,U+343B,nom,6,人,nòi,"","",""
㕧,U+3567,nom,6,口,thây,"","",""
㕨,U+3568,nom,6,口,mồm,"","",""
㡯,U+386F,nom,6,"",đọ,"","",""
㭁,U+3B41,nom,6,木,nảy,"","",""
䒑,U+4491,nom,6,艹,thảo,"","",""
买,U+4E70,nom,6,乚,mãi,"","",""
亚,U+4E9A,nom,6,二,á,"","",""
产,U+4EA7,nom,6,亠,sản,"","",""
伕,U+4F15,nom,6,人,phu,"","",""
众,U+4F17,nom,6,人,chúng,"","",""
优,U+4F18,nom,6,人,ưu,"","",""
伛,U+4F1B,nom,6,人,ủ,"","",""
伞,U+4F1E,nom,6,人,tàn,"","",""
伟,U+4F1F,nom,6,人,vĩ,"","",""
传,U+4F20,nom,6,人,truyền,"","",""
伢,U+4F22,nom,6,人,nha,"","",""
伤,U+4F24,nom,6,人,thương,"","",""
伦,U+4F26,nom,6,人,luân,"","",""
伧,U+4F27,nom,6,人,sương,"","",""
伩,U+4F29,nom,6,人,nho,"","",""
伪,U+4F2A,nom,6,人,nguỵ,"","",""
伫,U+4F2B,nom,6,人,trữ,"","",""
佢,U+4F62,nom,6,人,cừ,"","",""
关,U+5173,nom,6,八,quan,"","",""
兴,U+5174,nom,6,八,dữ,"","",""
军,U+519B,nom,6,冖,quân,"","",""
凫,U+51EB,nom,6,鸟,phù,"","",""
则,U+5219,nom,6,刀,tắc,"","",""
刚,U+521A,nom,6,刀,cương,"","",""
创,U+521B,nom,6,刀,sang,"","",""
动,U+52A8,nom,6,力,động,"","",""
华,U+534E,nom,6,匕,hoa,"","",""
协,U+534F,nom,6,十,hiệp,"","",""
压,U+538B,nom,6,厂,áp,"","",""
厌,U+538C,nom,6,厂,yếm,"","",""
厍,U+538D,nom,6,厂,xá,"","",""
叿,U+53FF,nom,6,"",gặng,"","",""
吕,U+5415,nom,6,口,lã,"","",""
吗,U+5417,nom,6,口,ma,"","",""
团,U+56E2,nom,6,囗,đoàn,"","",""
圹,U+5739,nom,6,土,khoáng,"","",""
场,U+573A,nom,6,土,tràng,"","",""
壮,U+58EE,nom,6,士,tráng,"","",""
夹,U+5939,nom,6,大,giáp,"","",""
夺,U+593A,nom,6,大,đoạt,"","",""
妆,U+5986,nom,6,女,trang,"","",""
妇,U+5987,nom,6,女,phụ,"","",""
妈,U+5988,nom,6,女,ma,"","",""
孙,U+5B59,nom,6,子,tôn,"","",""
寻,U+5BFB,nom,6,寸,tìm,"","",""
导,U+5BFC,nom,6,寸,đạo,"","",""
尘,U+5C18,nom,6,土,trần,"","",""
尥,U+5C25,nom,6,尢,liệu,"","",""
尧,U+5C27,nom,6,尢,nghiêu,"","",""
屿,U+5C7F,nom,6,山,dữ,"","",""
岂,U+5C82,nom,6,山,khỉ,"","",""
巩,U+5DE9,nom,6,工,củng,"","",""
师,U+5E08,nom,6,刀,sư,"","",""
庆,U+5E86,nom,6,广,khánh,"","",""
异,U+5F02,nom,6,廾,dị,"","",""
戏,U+620F,nom,6,戈,hí,"","",""
扗,U+6257,nom,6,手,dổ,"","",""
扙,U+6259,nom,6,手,lượn,"","",""
扩,U+6269,nom,6,手,khuếch,"","",""
扪,U+626A,nom,6,手,môn,"","",""
扫,U+626B,nom,6,手,tảo,"","",""
扬,U+626C,nom,6,手,dương,"","",""
旮,U+65EE,nom,6,日,ca,"","",""
旯,U+65EF,nom,6,日,lạp,"","",""
杀,U+6740,nom,6,木,sát,"","",""
杂,U+6742,nom,6,木,tạp,"","",""
权,U+6743,nom,6,木,quyền,"","",""
毎,U+6BCE,nom,6,"","","","",""
毕,U+6BD5,nom,6,十,tất,"","",""
汌,U+6C4C,nom,6,水,quyến,"","",""
汓,U+6C53,nom,6,水,tở,"","",""
汔,U+6C54,nom,6,水,ngật,"","",""
汤,U+6C64,nom,6,水,thang,"","",""
灲,U+7072,nom,6,火,sáng,"","",""
爷,U+7237,nom,6,父,gia,"","",""
犸,U+72B8,nom,6,犬,mã,"","",""
玎,U+738E,nom,6,王,đinh,"","",""
纡,U+7EA1,nom,6,糸,vu,"","",""
红,U+7EA2,nom,6,糸,hồng,"","",""
纣,U+7EA3,nom,6,糸,trụ,"","",""
纤,U+7EA4,nom,6,糸,tiêm,"","",""
纥,U+7EA5,nom,6,糸,hột,"","",""
约,U+7EA6,nom,6,糸,yêu,"","",""
级,U+7EA7,nom,6,糸,cấp,"","",""
纨,U+7EA8,nom,6,糸,hoàn,"","",""
纩,U+7EA9,nom,6,糸,khoáng,"","",""
纪,U+7EAA,nom,6,糸,kỉ,"","",""
纫,U+7EAB,nom,6,糸,nhẫn,"","",""
芄,U+8284,nom,6,艹,hoàn,"","",""
覀,U+8980,nom,6,覀,á,"","",""
观,U+89C2,nom,6,见,quan,"","",""
讲,U+8BB2,nom,6,讠,giảng,"","",""
讳,U+8BB3,nom,6,讠,huý,"","",""
讴,U+8BB4,nom,6,讠,âu,"","",""
讵,U+8BB5,nom,6,讠,cự,"","",""
讶,U+8BB6,nom,6,讠,nhã,"","",""
讷,U+8BB7,nom,6,讠,nột,"","",""
许,U+8BB8,nom,6,讠,hứa,"","",""
讹,U+8BB9,nom,6,讠,ngoa,"","",""
论,U+8BBA,nom,6,讠,luận,"","",""
讻,U+8BBB,nom,6,讠,hung,"","",""
讼,U+8BBC,nom,6,讠,tụng,"","",""
讽,U+8BBD,nom,6,讠,phúng,"","",""
设,U+8BBE,nom,6,讠,thiết,"","",""
访,U+8BBF,nom,6,讠,phỏng,"","",""
诀,U+8BC0,nom,6,讠,quyết,"","",""
贞,U+8D1E,nom,6,贝,trinh,"","",""
负,U+8D1F,nom,6,贝,phụ,"","",""
赱,U+8D71,nom,6,走,tẩu,"","",""
轨,U+8F68,nom,6,车,quỹ,"","",""
达,U+8FBE,nom,6,辵,đạt,"","",""
迈,U+8FC8,nom,6,辵,mười,"","",""
钆,U+9486,nom,6,金,ca,"","",""
钇,U+9487,nom,6,金,dĩ,"","",""
闭,U+95ED,nom,6,门,bế,"","",""
问,U+95EE,nom,6,门,vấn,"","",""
闯,U+95EF,nom,6,门,sấm,"","",""
阥,U+9625,nom,6,阜,thoải,"","",""
阦,U+9626,nom,6,火,dương,"","",""
阵,U+9635,nom,6,阜,trận,"","",""
阶,U+9636,nom,6,阜,giai,"","",""
页,U+9875,nom,6,页,hiệt,"","",""
饧,U+9967,nom,6,食,đường,"","",""
驮,U+9A6E,nom,6,马,đà,"","",""
驯,U+9A6F,nom,6,马,tuần,"","",""
驰,U+9A70,nom,6,马,trì,"","",""
󰀀,U+F0000,nom,6,一,nôm,"","",""
󰀁,U+F0001,nom,6,一,chăng,"","",""
󰁁,U+F0041,nom,6,"",che,"","",""
󰁂,U+F0042,nom,6,冖,đem,"","",""
󰁆,U+F0046,nom,6,冫,cập,"","",""
󰁈,U+F0048,nom,6,冫,dìm,"","",""
󰁒,U+F0052,nom,6,刀,châm,"","",""
󰁓,U+F0053,nom,6,"",chẻ,"","",""
󰁬,U+F006C,nom,6,"",chục,"","",""
󰃸,U+F00F8,nom,6,"",hũ,"","",""
󰅨,U+F0168,nom,6,工,ngật,"","",""
󰆘,U+F0198,nom,6,彳,dưới,"","",""
󰆠,U+F01A0,nom,6,心,sã,"","",""
󰇜,U+F01DC,nom,6,戈,tăm,"","",""
󰉖,U+F0256,nom,6,日,nhắp,"","",""
󰉼,U+F027C,nom,6,曰,vót,"","",""
󰊂,U+F0282,nom,6,"",nhàn,"","",""
󰓌,U+F04CC,nom,6,艮,cấn,"","",""
󰤠,U+F0920,nom,6,"",nhặt,"","",""
󱌰,U+F1330,nom,6,"",da,"","",""
󱘾,U+F163E,nom,6,"",bèn,"","",""
󱞳,U+F17B3,nom,6,"",khuya,"","",""
󱠪,U+F182A,nom,6,"",bơ,"","",""
󱡈,U+F1848,nom,6,"",phòm,"","",""
󱢋,U+F188B,nom,6,"",nết,"","",""
󱤔,U+F1914,nom,6,"",phăng,"","",""
󱥸,U+F1978,nom,6,"",mọc,"","",""
󱳾,U+F1CFE,nom,6,"",nhì,"","",""
󱸈,U+F1E08,nom,6,"",sẽ,"","",""
󱹒,U+F1E52,nom,6,"",chẻ,"","",""
󲂷,U+F20B7,nom,6,"",vọc,"","",""
列,U+F99C,nom,6,"","","","",""
劣,U+F99D,nom,6,"","","","",""
羽,U+FA1E,nom,6,"","","","",""
﨤,U+FA24,nom,6,辵,gặp,"","",""
𠀧,U+20027,nom,7,一,bơ,"","",""
𠀨,U+20028,nom,7,一,cụp,"","",""
𠀪,U+2002A,nom,7,八,khà,"","",""
𠀫,U+2002B,nom,7,八,khề,"","",""
𠀳,U+20033,nom,7,一,rẻ,"","",""
𠃩,U+200E9,nom,7,乚,chín,"","",""
𠄩,U+20129,nom,7,二,hai,"","",""
𠇟,U+201DF,nom,7,"",huênh,"","",""
𠇦,U+201E6,nom,7,"",nhẹm,"","",""
𠇩,U+201E9,nom,7,"",mẩu,"","",""
𠇮,U+201EE,nom,7,人,mạng,"","",""
𠇱,U+201F1,nom,7,"",muốt,"","",""
𠇷,U+201F7,nom,7,"",xoành,"","",""
𠇺,U+201FA,nom,7,"",ẹp,"","",""
𠇼,U+201FC,nom,7,人,hùa,"","",""
𠇽,U+201FD,nom,7,人,tốp,"","",""
𠓨,U+204E8,nom,7,入,vào,"","",""
𠖾,U+205BE,nom,7,冫,mác,"","",""
𠖿,U+205BF,nom,7,冫,rùng,"","",""
𠙅,U+20645,nom,7,几,sập,"","",""
𠛣,U+206E3,nom,7,刀,dứt,"","",""
𠛤,U+206E4,nom,7,刀,chém,"","",""
𠡎,U+2084E,nom,7,力,rán,"","",""
𠡏,U+2084F,nom,7,力,siêng,"","",""
𠯋,U+20BCB,nom,7,口,hề,"","",""
𠯖,U+20BD6,nom,7,"",ho,"","",""
𠯘,U+20BD8,nom,7,"",phớn,"","",""
𠯜,U+20BDC,nom,7,口,quạu,"","",""
𠯦,U+20BE6,nom,7,口,thét,"","",""
𠯪,U+20BEA,nom,7,口,ngát,"","",""
𠯫,U+20BEB,nom,7,"",quà,"","",""
𠯲,U+20BF2,nom,7,"",nguýt,"","",""
𠯴,U+20BF4,nom,7,"",bịn,"","",""
𠯹,U+20BF9,nom,7,口,nhâng,"","",""
𠯼,U+20BFC,nom,7,口,dành,"","",""
𠯽,U+20BFD,nom,7,口,chưởi,"","",""
𠯾,U+20BFE,nom,7,口,tườu,"","",""
𠯿,U+20BFF,nom,7,口,lóc,"","",""
𠰀,U+20C00,nom,7,口,diếu,"","",""
𠰁,U+20C01,nom,7,口,gấy,"","",""
𠰂,U+20C02,nom,7,口,ngoen,"","",""
𠰃,U+20C03,nom,7,口,nhảm,"","",""
𠰏,U+20C0F,nom,7,口,bướm,"","",""
𡉦,U+21266,nom,7,土,ngõ,"","",""
𡉽,U+2127D,nom,7,土,lóc,"","",""
𡉾,U+2127E,nom,7,土,tum,"","",""
𡉿,U+2127F,nom,7,土,mốc,"","",""
𡗶,U+215F6,nom,7,大,trời,"","",""
𡛔,U+216D4,nom,7,女,cưới,"","",""
𡥌,U+2194C,nom,7,子,nhắt,"","",""
𡴉,U+21D09,nom,7,屮,vòm,"","",""
𡵺,U+21D7A,nom,7,山,cù,"","",""
𡶀,U+21D80,nom,7,山,núi,"","",""
𡶁,U+21D81,nom,7,山,đùn,"","",""
𢁨,U+22068,nom,7,巾,bua,"","",""
𢁯,U+2206F,nom,7,日,gừn,"","",""
𢁸,U+22078,nom,7,巾,phướn,"","",""
𢇱,U+221F1,nom,7,广,hè,"","",""
𢌞,U+2231E,nom,7,廴,hùi,"","",""
𢓋,U+224CB,nom,7,"",khưỡng,"","",""
𢗉,U+225C9,nom,7,心,nuối,"","",""
𢗋,U+225CB,nom,7,心,xới,"","",""
𢗌,U+225CC,nom,7,"",bạ,"","",""
𢗔,U+225D4,nom,7,心,mến,"","",""
𢗖,U+225D6,nom,7,心,nhầm,"","",""
𢗚,U+225DA,nom,7,心,tệch,"","",""
𢗝,U+225DD,nom,7,心,hổ,"","",""
𢗠,U+225E0,nom,7,心,thiết,"","",""
𢗡,U+225E1,nom,7,攵,cáy,"","",""
𢗷,U+225F7,nom,7,心,thoải,"","",""
𢗸,U+225F8,nom,7,心,sẩu,"","",""
𢗽,U+225FD,nom,7,心,tẻ,"","",""
𢗾,U+225FE,nom,7,心,ngượng,"","",""
𢪀,U+22A80,nom,7,手,nghỉ,"","",""
𢪉,U+22A89,nom,7,手,dấn,"","",""
𢪊,U+22A8A,nom,7,手,ghẽ,"","",""
𢪏,U+22A8F,nom,7,手,vét,"","",""
𢪗,U+22A97,nom,7,手,vục,"","",""
𢪛,U+22A9B,nom,7,手,mói,"","",""
𢪠,U+22AA0,nom,7,手,dúng,"","",""
𢪬,U+22AAC,nom,7,"",khòng,"","",""
𢪭,U+22AAD,nom,7,手,giạm,"","",""
𢪮,U+22AAE,nom,7,手,móc,"","",""
𢪯,U+22AAF,nom,7,手,tháy,"","",""
𢪰,U+22AB0,nom,7,手,ngắt,"","",""
𢪱,U+22AB1,nom,7,手,vật,"","",""
𢪲,U+22AB2,nom,7,手,nâng,"","",""
𣅗,U+23157,nom,7,日,kỉa,"","",""
𣅘,U+23158,nom,7,日,khuya,"","",""
𣅙,U+23159,nom,7,日,khuya,"","",""
𣏌,U+233CC,nom,7,"",dẻ,"","",""
𣏒,U+233D2,nom,7,木,hòn,"","",""
𣲠,U+23CA0,nom,7,水,ngớt,"","",""
𤖩,U+245A9,nom,7,"","","","",""
𤝋,U+2474B,nom,7,犬,vằn,"","",""
𤝑,U+24751,nom,7,犬,mướp,"","",""
𤬪,U+24B2A,nom,7,土,ngói,"","",""
𤴪,U+24D2A,nom,7,疒,ghẻ,"","",""
𤴬,U+24D2C,nom,7,疒,đau,"","",""
𤴭,U+24D2D,nom,7,疒,bớt,"","",""
𤽀,U+24F40,nom,7,白,trẻo,"","",""
𥃨,U+250E8,nom,7,目,vúc,"","",""
𥃱,U+250F1,nom,7,目,nhíp,"","",""
𦉱,U+26271,nom,7,罒,bảy,"","",""
𦘹,U+26639,nom,7,肉,sừn,"","",""
𦘺,U+2663A,nom,7,肉,dẻ,"","",""
𦬩,U+26B29,nom,7,艹,lộc,"","",""
𦬶,U+26B36,nom,7,艹,ngó,"","",""
𧾷,U+27FB7,nom,7,足,túc,"","",""
𨑤,U+28464,nom,7,辵,che,"","",""
𨑥,U+28465,nom,7,"",vứt,"","",""
𨑮,U+2846E,nom,7,辵,mươi,"","",""
𨑰,U+28470,nom,7,"",rớp,"","",""
𨑴,U+28474,nom,7,辵,đem,"","",""
𨑻,U+2847B,nom,7,辵,đem,"","",""
𨳦,U+28CE6,nom,7,門,suồng,"","",""
𨸾,U+28E3E,nom,7,阜,bậc,"","",""
𪜒,U+2A712,nom,7,乚,gật,"","",""
𪜢,U+2A722,nom,7,"","","","",""
𪜯,U+2A72F,nom,7,人,lính,"","",""
𪟂,U+2A7C2,nom,7,刀,chém,"","",""
𪟳,U+2A7F3,nom,7,十,ngủ,"","",""
𪦸,U+2A9B8,nom,7,子,lủc,"","",""
𪧿,U+2A9FF,nom,7,小,nọi,"","",""
𪩬,U+2AA6C,nom,7,己,bơ,"","",""
𪪳,U+2AAB3,nom,7,廾,ông,"","",""
𪫢,U+2AAE2,nom,7,心,nghĩ,"","",""
𪭟,U+2AB5F,nom,7,手,ngó,"","",""
𪭡,U+2AB61,nom,7,手,dập,"","",""
𪭣,U+2AB63,nom,7,手,thư,"","",""
𪰇,U+2AC07,nom,7,日,nhản,"","",""
𪱚,U+2AC5A,nom,7,肉,tháng,"","",""
𪱴,U+2AC74,nom,7,木,nứa,"","",""
𪵯,U+2AD6F,nom,7,水,làm,"","",""
𪵰,U+2AD70,nom,7,水,diễn,"","",""
𪽁,U+2AF41,nom,7,生,vioóc,"","",""
𫔭,U+2B52D,nom,7,门,khai,"","",""
𫔮,U+2B52E,nom,7,门,nhàn,"","",""
𫔯,U+2B52F,nom,7,门,đấu,"","",""
𫠧,U+2B827,nom,7,一,chiều,"","",""
𫠪,U+2B82A,nom,7,一,rẻ,"","",""
𫡔,U+2B854,nom,7,人,cái,"","",""
𫡦,U+2B866,nom,7,乚,chín,"","",""
𫡲,U+2B872,nom,7,二,hả,"","",""
𫢖,U+2B896,nom,7,人,dửng,"","",""
𫢗,U+2B897,nom,7,"",xỉn,"","",""
𫥸,U+2B978,nom,7,刀,chém,"","",""
𫯝,U+2BBDD,nom,7,一,trời,"","",""
𫰕,U+2BC15,nom,7,女,nhỉnh,"","",""
𫲼,U+2BCBC,nom,7,宀,ngập,"","",""
𫴸,U+2BD38,nom,7,小,nhắt,"","",""
𫴹,U+2BD39,nom,7,"","","","",""
𫴺,U+2BD3A,nom,7,小,chút,"","",""
𫹰,U+2BE70,nom,7,心,muốn,"","",""
𫼚,U+2BF1A,nom,7,手,lúc,"","",""
𫼛,U+2BF1B,nom,7,手,díu,"","",""
𬆞,U+2C19E,nom,7,亠,mất,"","",""
𬇉,U+2C1C9,nom,7,氏,dớ,"","",""
𬇚,U+2C1DA,nom,7,水,ao,"","",""
𬉵,U+2C275,nom,7,大,mặc,"","",""
𬚯,U+2C6AF,nom,7,肉,sẩy,"","",""
𬣣,U+2C8E3,nom,7,讠,chú,"","",""
𬨟,U+2CA1F,nom,7,辵,chia,"","",""
𬨠,U+2CA20,nom,7,辵,lên,"","",""
𬮜,U+2CB9C,nom,7,大,bân,"","",""
𭓡,U+2D4E1,nom,7,"","","","",""
𭨦,U+2DA26,nom,7,"",ngoắt,"","",""
𭯺,U+2DBFA,nom,7,"",đẫm,"","",""
𭷽,U+2DDFD,nom,7,"",trâu,"","",""
𮎟,U+2E39F,nom,7,"","","","",""
杞,U+2F8DB,nom,7,"",dẻ,"","",""
𰋝,U+302DD,nom,7,大,lớn,"","",""
𰝺,U+3077A,nom,7,火,cứu,"","",""
𱐂,U+31402,nom,7,"",nguội,"","",""
𱐫,U+3142B,nom,7,力,đó,"","",""
𱐬,U+3142C,nom,7,力,thế,"","",""
𱐭,U+3142D,nom,7,力,thế,"","",""
𱒇,U+31487,nom,7,"",ngờ,"","",""
𱒈,U+31488,nom,7,"",vít,"","",""
𱒉,U+31489,nom,7,"",ngạt,"","",""
𱒊,U+3148A,nom,7,口,nhằn,"","",""
𱖍,U+3158D,nom,7,"",cong,"","",""
𱙸,U+31678,nom,7,子,nòi,"","",""
𱛋,U+316CB,nom,7,"",núi,"","",""
𱝮,U+3176E,nom,7,彳,đức,"","",""
𱞇,U+31787,nom,7,"",ao,"","",""
𱥯,U+3196F,nom,7,水,mấy,"","",""
𱥶,U+31976,nom,7,水,ngừng,"","",""
𱥸,U+31978,nom,7,水,bộc,"","",""
𱪤,U+31AA4,nom,7,火,ngút,"","",""
𱱺,U+31C7A,nom,7,"",ngươi,"","",""
㓠,U+34E0,nom,7,刀,chém,"","",""
㕫,U+356B,nom,7,口,phăng,"","",""
㕭,U+356D,nom,7,口,èo,"","",""
㕰,U+3570,nom,7,口,mau,"","",""
㕲,U+3572,nom,7,口,mọc,"","",""
㕴,U+3574,nom,7,"",nũng,"","",""
㕵,U+3575,nom,7,口,uống,"","",""
㕽,U+357D,nom,7,口,ré,"","",""
㘨,U+3628,nom,7,土,nồi,"","",""
㘭,U+362D,nom,7,土,ao,"","",""
㤇,U+3907,nom,7,心,yêu,"","",""
㤈,U+3908,nom,7,心,tấm,"","",""
㧊,U+39CA,nom,7,手,phảy,"","",""
㧌,U+39CC,nom,7,手,mào,"","",""
㧍,U+39CD,nom,7,手,phang,"","",""
㧏,U+39CF,nom,7,手,giang,"","",""
㧐,U+39D0,nom,7,手,song,"","",""
㧑,U+39D1,nom,7,手,huy,"","",""
㭉,U+3B49,nom,7,艹,móc,"","",""
㳉,U+3CC9,nom,7,水,ngoét,"","",""
㶥,U+3DA5,nom,7,火,rang,"","",""
㹟,U+3E5F,nom,7,犬,qué,"","",""
㹠,U+3E60,nom,7,犬,chồn,"","",""
㺯,U+3EAF,nom,7,大,lòng,"","",""
䄧,U+4127,nom,7,禾,nẩy,"","",""
䏎,U+43CE,nom,7,"",míp,"","",""
䒡,U+44A1,nom,7,艹,giớn,"","",""
䒦,U+44A6,nom,7,艹,bịp,"","",""
严,U+4E25,nom,7,一,nghiêm,"","",""
丽,U+4E3D,nom,7,一,lệ,"","",""
亜,U+4E9C,nom,7,"","","","",""
亩,U+4EA9,nom,7,田,mẫu,"","",""
伹,U+4F39,nom,7,人,dà,"","",""
佥,U+4F65,nom,7,人,thiêm,"","",""
农,U+519C,nom,7,衣,nông,"","",""
冻,U+51BB,nom,7,冫,đông,"","",""
别,U+522B,nom,7,刀,biệt,"","",""
刬,U+522C,nom,7,刀,sản,"","",""
刭,U+522D,nom,7,刀,kĩnh,"","",""
劲,U+52B2,nom,7,力,kình,"","",""
卤,U+5364,nom,7,卤,lỗ,"","",""
县,U+53BF,nom,7,厶,huyện,"","",""
吜,U+541C,nom,7,口,xáu,"","",""
吢,U+5422,nom,7,口,tẩm,"","",""
呅,U+5445,nom,7,口,van,"","",""
呓,U+5453,nom,7,口,nghệ,"","",""
呕,U+5455,nom,7,口,ẩu,"","",""
员,U+5458,nom,7,口,viên,"","",""
呛,U+545B,nom,7,口,sang,"","",""
呜,U+545C,nom,7,口,ô,"","",""
囵,U+56F5,nom,7,囗,luân,"","",""
块,U+5757,nom,7,土,khối,"","",""
坚,U+575A,nom,7,土,kiên,"","",""
