character,unicode,type,stroke_count,radical,code,note
齦,U+9F66,han,21,齒,,
齧,U+9F67,han,21,齒,,
龡,U+9FA1,han,21,龠,,
䨳,U+4A33,han,22,雨,,
䮴,U+4BB4,han,22,馬,,
䮵,U+4BB5,han,22,馬,,
䲁,U+4C81,han,22,魚,,
䲂,U+4C82,han,22,魚,,
䳽,U+4CFD,han,22,鳥,A1,
䶝,U+4D9D,han,22,齒,,
𤫚,U+24ADA,han,22,王,,
亹,U+4EB9,han,22,亠,,
儻,U+513B,han,22,人,,
囅,U+56C5,han,22,口,,
囉,U+56C9,han,22,口,F2,
囊,U+56CA,han,22,口,A1,
孋,U+5B4B,han,22,女,,
孿,U+5B7F,han,22,子,,
巑,U+5DD1,han,22,山,,
巒,U+5DD2,han,22,山,,
巓,U+5DD3,han,22,山,,
彎,U+5F4E,han,22,弓,,
彲,U+5F72,han,22,彡,,
懿,U+61FF,han,22,心,,
戵,U+6235,han,22,戈,,
攞,U+651E,han,22,手,F2,
攟,U+651F,han,22,手,,
攢,U+6522,han,22,手,,
攤,U+6524,han,22,手,F2,
攦,U+6526,han,22,手,,
攧,U+6527,han,22,手,,
欋,U+6B0B,han,22,木,,
欎,U+6B0E,han,22,木,,
氍,U+6C0D,han,22,毛,,
灑,U+7051,han,22,水,A2,
灒,U+7052,han,22,水,,
灖,U+7056,han,22,水,,
灘,U+7058,han,22,水,,
爞,U+721E,han,22,火,,
獿,U+737F,han,22,犬,,
玀,U+7380,han,22,犬,,
玁,U+7381,han,22,犬,,
玂,U+7382,han,22,犬,,
疊,U+758A,han,22,田,,
癬,U+766C,han,22,疒,,
皭,U+76AD,han,22,白,,
礵,U+7935,han,22,石,,
礶,U+7936,han,22,石,,
礷,U+7937,han,22,石,,
穰,U+7A70,han,22,禾,,
竊,U+7ACA,han,22,穴,,
竸,U+7AF8,han,22,立,,
籗,U+7C57,han,22,竹,,
籙,U+7C59,han,22,竹,,
籚,U+7C5A,han,22,竹,C2,
籛,U+7C5B,han,22,竹,,
籜,U+7C5C,han,22,竹,,
籝,U+7C5D,han,22,竹,,
籟,U+7C5F,han,22,竹,A1,
籧,U+7C67,han,22,竹,,
糱,U+7CF1,han,22,米,,
糵,U+7CF5,han,22,米,,
纑,U+7E91,han,22,糸,,
纒,U+7E92,han,22,糸,,
罎,U+7F4E,han,22,缶,,
罏,U+7F4F,han,22,缶,,
羇,U+7F87,han,22,网,,
耲,U+8032,han,22,耒,,
聽,U+807D,han,22,耳,C2,
蘸,U+8638,han,22,艸,C1,
蘽,U+863D,han,22,艸,,
蘿,U+863F,han,22,艸,A1,
虀,U+8640,han,22,艹,,
蠥,U+8825,han,22,虫,,
蠧,U+8827,han,22,虫,,
蠨,U+8828,han,22,虫,,
蠬,U+882C,han,22,虫,E2,
蠭,U+882D,han,22,虫,,
襳,U+8973,han,22,衣,,
襴,U+8974,han,22,衣,,
襶,U+8976,han,22,衣,,
覿,U+89BF,han,22,見,,
觻,U+89FB,han,22,角,,
觽,U+89FD,han,22,角,,
譾,U+8B7E,han,22,言,,
譿,U+8B7F,han,22,言,,
讀,U+8B80,han,22,言,A2,
讄,U+8B84,han,22,言,,
讆,U+8B86,han,22,言,,
豄,U+8C44,han,22,谷,,
贕,U+8D15,han,22,貝,,
贖,U+8D16,han,22,貝,A2,
贗,U+8D17,han,22,貝,,
躐,U+8E90,han,22,足,,
躔,U+8E94,han,22,足,,
躗,U+8E97,han,22,足,,
轠,U+8F60,han,22,車,,
轡,U+8F61,han,22,車,,
轢,U+8F62,han,22,車,,
邏,U+908F,han,22,辵,C1,
鑄,U+9444,han,22,金,,
鑅,U+9445,han,22,金,F2,
鑈,U+9448,han,22,金,,
鑋,U+944B,han,22,金,,
鑐,U+9450,han,22,金,,
鑑,U+9451,han,22,金,,
鑒,U+9452,han,22,金,,
鑛,U+945B,han,22,金,A2,
鑧,U+9467,han,22,金,F2,
霼,U+973C,han,22,雨,,
霽,U+973D,han,22,雨,,
霾,U+973E,han,22,雨,,
韄,U+97C4,han,22,革,,
韣,U+97E3,han,22,韋,,
頀,U+9800,han,22,音,,
顩,U+9869,han,22,頁,,
顪,U+986A,han,22,頁,,
顫,U+986B,han,22,頁,,
飋,U+98CB,han,22,風,,
饕,U+9955,han,22,食,,
驈,U+9A48,han,22,馬,,
驍,U+9A4D,han,22,馬,,
驎,U+9A4E,han,22,馬,,
驏,U+9A4F,han,22,馬,,
驑,U+9A51,han,22,馬,,
驒,U+9A52,han,22,馬,,
驓,U+9A53,han,22,馬,,
驔,U+9A54,han,22,馬,,
驕,U+9A55,han,22,馬,A1,
驚,U+9A5A,han,22,馬,A1,
體,U+9AD4,han,22,骨,C2,
鬙,U+9B19,han,22,髟,,
鬚,U+9B1A,han,22,髟,E2,
鬛,U+9B1B,han,22,髟,,
鬜,U+9B1C,han,22,髟,,
鬝,U+9B1D,han,22,髟,,
鰺,U+9C3A,han,22,魚,,
鰻,U+9C3B,han,22,魚,,
鰼,U+9C3C,han,22,魚,,
鰽,U+9C3D,han,22,魚,,
鰿,U+9C3F,han,22,魚,F2,
鱄,U+9C44,han,22,魚,,
鱉,U+9C49,han,22,魚,,
鱋,U+9C4B,han,22,魚,,
鱑,U+9C51,han,22,魚,,
鷐,U+9DD0,han,22,鳥,,
鷕,U+9DD5,han,22,鳥,,
鷗,U+9DD7,han,22,鳥,A1,
鷞,U+9DDE,han,22,鳥,,
鷩,U+9DE9,han,22,鳥,,
黐,U+9ED0,han,22,黍,,
黰,U+9EF0,han,22,黑,,
黱,U+9EF1,han,22,黑,,
鼜,U+9F1C,han,22,鼓,,
鼲,U+9F32,han,22,鼠,,
鼳,U+9F33,han,22,鼠,,
鼴,U+9F34,han,22,鼠,,
齪,U+9F6A,han,22,齒,,
齬,U+9F6C,han,22,齒,,
龒,U+9F92,han,22,龍,,
龝,U+9F9D,han,22,龜,,
龢,U+9FA2,han,22,龠,,
䣤,U+48E4,han,23,邑,,
䲉,U+4C89,han,23,魚,,
䲋,U+4C8B,han,23,魚,F2,
䲎,U+4C8E,han,23,魚,,
䳾,U+4CFE,han,23,鳥,,
儽,U+513D,han,23,人,,
劙,U+5299,han,23,刀,,
劚,U+529A,han,23,刀,,
囏,U+56CF,han,23,口,,
囒,U+56D2,han,23,口,F2,
奲,U+5972,han,23,大,,
孏,U+5B4F,han,23,女,,
巔,U+5DD4,han,23,山,,
巘,U+5DD8,han,23,山,,
彏,U+5F4F,han,23,弓,,
戀,U+6200,han,23,心,A1,
戁,U+6201,han,23,心,,
戄,U+6204,han,23,心,,
攣,U+6523,han,23,手,,
攥,U+6525,han,23,手,,
攪,U+652A,han,23,手,,
攫,U+652B,han,23,手,,
曬,U+66EC,han,23,日,,
欏,U+6B0F,han,23,木,,
欐,U+6B10,han,23,木,,
欑,U+6B11,han,23,木,,
欒,U+6B12,han,23,木,,
毊,U+6BCA,han,23,殳,,
灓,U+7053,han,23,水,,
灚,U+705A,han,23,水,,
灛,U+705B,han,23,水,,
灡,U+7061,han,23,水,F2,
爢,U+7222,han,23,火,,
玃,U+7383,han,23,犬,,
瓚,U+74DA,han,23,玉,,
癰,U+7670,han,23,疒,,
籞,U+7C5E,han,23,竹,,
籠,U+7C60,han,23,竹,A2,
籢,U+7C62,han,23,竹,,
籤,U+7C64,han,23,竹,,
籥,U+7C65,han,23,竹,,
籦,U+7C66,han,23,竹,,
纓,U+7E93,han,23,糸,,
纔,U+7E94,han,23,糸,,
纕,U+7E95,han,23,糸,,
纖,U+7E96,han,23,糸,F2,
罐,U+7F50,han,23,缶,,
聾,U+807E,han,23,耳,,
虇,U+8647,han,23,艸,,
蠮,U+882E,han,23,虫,,
蠯,U+882F,han,23,虫,,
蠰,U+8830,han,23,虫,,
蠱,U+8831,han,23,虫,,
蠳,U+8833,han,23,虫,,
蠸,U+8838,han,23,虫,,
襲,U+8972,han,23,衣,,
襺,U+897A,han,23,衣,,
襼,U+897C,han,23,衣,,
覉,U+8989,han,23,襾,,
讇,U+8B87,han,23,言,,
變,U+8B8A,han,23,言,C2,
讋,U+8B8B,han,23,言,,
讎,U+8B8E,han,23,言,A1,
讏,U+8B8F,han,23,言,,
讔,U+8B94,han,23,言,,
贙,U+8D19,han,23,貝,,
躙,U+8E99,han,23,足,,
躠,U+8EA0,han,23,足,,
轣,U+8F63,han,23,車,,
鑘,U+9458,han,23,金,,
鑚,U+945A,han,23,金,,
鑟,U+945F,han,23,金,,
鑠,U+9460,han,23,金,,
鑢,U+9462,han,23,金,F2,
鑣,U+9463,han,23,金,,
靁,U+9741,han,23,雨,,
靨,U+9768,han,23,面,,
韅,U+97C5,han,23,革,,
韤,U+97E4,han,23,韋,,
顮,U+986E,han,23,頁,,
顯,U+986F,han,23,頁,A1,
驖,U+9A56,han,23,馬,,
驗,U+9A57,han,23,馬,A1,
驛,U+9A5B,han,23,馬,A1,
鬟,U+9B1F,han,23,髟,A1,
鬠,U+9B20,han,23,髟,F2,
魗,U+9B57,han,23,鬼,,
魘,U+9B58,han,23,鬼,,
魙,U+9B59,han,23,鬼,,
鱍,U+9C4D,han,23,魚,,
鱎,U+9C4E,han,23,魚,,
鱓,U+9C53,han,23,魚,F2,
鱔,U+9C54,han,23,魚,,
鱗,U+9C57,han,23,魚,F2,
鱘,U+9C58,han,23,魚,,
鱙,U+9C59,han,23,魚,F2,
鱝,U+9C5D,han,23,魚,,
鷣,U+9DE3,han,23,鳥,,
鷤,U+9DE4,han,23,鳥,,
鷥,U+9DE5,han,23,鳥,,
鷧,U+9DE7,han,23,鳥,,
鷲,U+9DF2,han,23,鳥,,
鷳,U+9DF3,han,23,鳥,,
鷸,U+9DF8,han,23,鳥,A1,
鷼,U+9DFC,han,23,鳥,,
麟,U+9E9F,han,23,鹿,A1,
黲,U+9EF2,han,23,黑,,
黳,U+9EF3,han,23,黑,,
黴,U+9EF4,han,23,黑,,
鼆,U+9F06,han,23,黽,,
鼸,U+9F38,han,23,鼠,,
齄,U+9F44,han,23,鼻,,
齭,U+9F6D,han,23,齒,,
齮,U+9F6E,han,23,齒,,
齯,U+9F6F,han,23,齒,,
齰,U+9F70,han,23,齒,,
齱,U+9F71,han,23,齒,,
龔,U+9F94,han,23,龍,,
龕,U+9F95,han,23,龍,A1,
䲐,U+4C90,han,24,魚,,
䲔,U+4C94,han,24,魚,,
䲕,U+4C95,han,24,魚,,
𪇇,U+2A1C7,han,24,鳥,,
囍,U+56CD,han,24,口,,
囑,U+56D1,han,24,口,,
囓,U+56D3,han,24,口,,
壩,U+58E9,han,24,土,,
攬,U+652C,han,24,手,,
曭,U+66ED,han,24,日,,
欓,U+6B13,han,24,木,,
灝,U+705D,han,24,水,,
灞,U+705E,han,24,水,,
灠,U+7060,han,24,水,,
爣,U+7223,han,24,火,,
瓛,U+74DB,han,24,玉,,
癱,U+7671,han,24,疒,,
癲,U+7672,han,24,疒,F2,
矕,U+77D5,han,24,目,,
矖,U+77D6,han,24,目,,
矗,U+77D7,han,24,目,C2,
礹,U+7939,han,24,石,,
籩,U+7C69,han,24,竹,,
籬,U+7C6C,han,24,竹,,
纗,U+7E97,han,24,糸,,
羈,U+7F88,han,24,网,,
艭,U+826D,han,24,舟,,
艷,U+8277,han,24,色,,
蠵,U+8835,han,24,虫,,
蠶,U+8836,han,24,虫,A2,
蠹,U+8839,han,24,虫,,
蠺,U+883A,han,24,虫,,
衋,U+884B,han,24,血,,
衢,U+8862,han,24,行,A1,
襹,U+8979,han,24,衣,,
觀,U+89C0,han,24,見,A1,
讒,U+8B92,han,24,言,A2,
讓,U+8B93,han,24,言,C2,
讖,U+8B96,han,24,言,A1,
贛,U+8D1B,han,24,貝,,
贜,U+8D1C,han,24,貝,,
躝,U+8E9D,han,24,足,,
躞,U+8E9E,han,24,足,,
躟,U+8E9F,han,24,足,,
躤,U+8EA4,han,24,足,,
醽,U+91BD,han,24,酉,,
醾,U+91BE,han,24,酉,,
釀,U+91C0,han,24,酉,C2,
釂,U+91C2,han,24,酉,,
鑫,U+946B,han,24,金,,
鑮,U+946E,han,24,金,,
雥,U+96E5,han,24,隹,,
靂,U+9742,han,24,雨,,
靃,U+9743,han,24,雨,,
靄,U+9744,han,24,雨,,
靇,U+9747,han,24,雨,,
靈,U+9748,han,24,雨,C2,
韇,U+97C7,han,24,革,,
韥,U+97E5,han,24,韋,,
顰,U+9870,han,24,頁,,
驝,U+9A5D,han,24,馬,,
驞,U+9A5E,han,24,馬,,
驟,U+9A5F,han,24,馬,C1,
鬡,U+9B21,han,24,髟,,
鬢,U+9B22,han,24,髟,,
鱞,U+9C5E,han,24,魚,,
鱣,U+9C63,han,24,魚,F2,
鱤,U+9C64,han,24,魚,,
鱩,U+9C69,han,24,魚,F2,
鱮,U+9C6E,han,24,魚,,
鷫,U+9DEB,han,24,鳥,,
鷹,U+9DF9,han,24,鳥,,
鷺,U+9DFA,han,24,鳥,A1,
鷽,U+9DFD,han,24,鳥,,
鷿,U+9DFF,han,24,鳥,,
鸀,U+9E00,han,24,鳥,,
鸂,U+9E02,han,24,鳥,,
鸄,U+9E04,han,24,鳥,,
鸇,U+9E07,han,24,鳥,,
鸊,U+9E0A,han,24,鳥,,
鸒,U+9E12,han,24,鳥,,
鹼,U+9E7C,han,24,鹵,,
鹽,U+9E7D,han,24,鹵,,
麠,U+9EA0,han,24,鹿,,
黌,U+9ECC,han,24,黃,,
鼞,U+9F1E,han,24,鼓,,
齅,U+9F45,han,24,鼻,,
齲,U+9F72,han,24,齒,,
齳,U+9F73,han,24,齒,,
齴,U+9F74,han,24,齒,,
齵,U+9F75,han,24,齒,,
齷,U+9F77,han,24,齒,,
㘛,U+361B,han,25,口,,
䕽,U+457D,han,25,艹,,
䮽,U+4BBD,han,25,馬,,
囔,U+56D4,han,25,口,F2,
廳,U+5EF3,han,25,广,A1,
彠,U+5F60,han,25,彐,,
戅,U+6205,han,25,心,,
斸,U+65B8,han,25,斤,,
欖,U+6B16,han,25,木,,
欘,U+6B18,han,25,木,,
欙,U+6B19,han,25,木,,
欚,U+6B1A,han,25,木,,
欝,U+6B1D,han,25,木,,
灢,U+7062,han,25,水,,
灣,U+7063,han,25,水,,
犪,U+72AA,han,25,牛,,
矘,U+77D8,han,25,目,,
籭,U+7C6D,han,25,竹,,
籮,U+7C6E,han,25,竹,,
纘,U+7E98,han,25,糸,,
纙,U+7E99,han,25,糸,F2,
纚,U+7E9A,han,25,糸,,
臡,U+81E1,han,25,肉,,
蠻,U+883B,han,25,虫,C1,
觿,U+89FF,han,25,角,,
讘,U+8B98,han,25,言,,
豒,U+8C52,han,25,豆,,
躡,U+8EA1,han,25,足,A2,
躣,U+8EA3,han,25,足,,
躥,U+8EA5,han,25,足,,
鑰,U+9470,han,25,金,,
鑲,U+9472,han,25,金,,
韉,U+97C9,han,25,革,,
顱,U+9871,han,25,頁,A1,
饞,U+995E,han,25,食,A2,
馕,U+9995,han,25,食,,
鬬,U+9B2C,han,25,鬥,,
鱨,U+9C68,han,25,魚,,
鸋,U+9E0B,han,25,鳥,,
鸎,U+9E0E,han,25,鳥,,
鸐,U+9E10,han,25,鳥,,
鸑,U+9E11,han,25,鳥,,
黵,U+9EF5,han,25,黑,,
鼝,U+9F1D,han,25,鼓,,
鼟,U+9F1F,han,25,鼓,,
齇,U+9F47,han,25,鼻,,
齸,U+9F78,han,25,齒,,
齺,U+9F7A,han,25,齒,,
齻,U+9F7B,han,25,齒,,
龣,U+9FA3,han,25,龠,,
圞,U+571E,han,26,囗,,
氎,U+6C0E,han,26,毛,,
灤,U+7064,han,26,水,,
灦,U+7066,han,26,水,,
矚,U+77DA,han,26,目,,
籯,U+7C6F,han,26,竹,,
籰,U+7C70,han,26,竹,,
糷,U+7CF7,han,26,米,,
虪,U+866A,han,26,虍,,
蠼,U+883C,han,26,虫,,
讚,U+8B9A,han,26,言,,
躧,U+8EA7,han,26,足,,
躪,U+8EAA,han,26,足,,
轥,U+8F65,han,26,車,,
釁,U+91C1,han,26,酉,,
釃,U+91C3,han,26,酉,,
釄,U+91C4,han,26,酉,,
鑴,U+9474,han,26,金,,
鑸,U+9478,han,26,金,,
顴,U+9874,han,26,頁,,
飌,U+98CC,han,26,風,,
驠,U+9A60,han,26,馬,,
驢,U+9A62,han,26,馬,A2,
驥,U+9A65,han,26,馬,,
鬮,U+9B2E,han,26,鬥,,
鱳,U+9C73,han,26,魚,,
鱵,U+9C75,han,26,魚,,
鼊,U+9F0A,han,26,黽,,
龤,U+9FA4,han,26,龠,,
龥,U+9FA5,han,26,龠,,
䶐,U+4D90,han,27,鼻,,
灥,U+7065,han,27,水,,
灧,U+7067,han,27,水,,
灨,U+7068,han,27,水,,
犫,U+72AB,han,27,牛,,
纜,U+7E9C,han,27,糸,,
纝,U+7E9D,han,27,糸,,
蠽,U+883D,han,27,虫,,
讞,U+8B9E,han,27,言,,
豓,U+8C53,han,27,豆,,
貜,U+8C9C,han,27,豸,,
躩,U+8EA9,han,27,足,,
鑼,U+947C,han,27,金,,
鑽,U+947D,han,27,金,,
鑾,U+947E,han,27,金,A1,
靋,U+974B,han,27,雨,,
飍,U+98CD,han,27,風,,
饡,U+9961,han,27,食,,
驡,U+9A61,han,27,馬,,
驤,U+9A64,han,27,馬,,
驦,U+9A66,han,27,馬,,
鬤,U+9B24,han,27,髟,,
鬰,U+9B30,han,27,鬯,,
鱷,U+9C77,han,27,魚,,
鱸,U+9C78,han,27,魚,F2,
鸕,U+9E15,han,27,鳥,,
鸗,U+9E17,han,27,鳥,,
齈,U+9F48,han,27,鼻,,
龞,U+9F9E,han,27,龜,,
欞,U+6B1E,han,28,木,,
豔,U+8C54,han,28,豆,,
躨,U+8EA8,han,28,足,,
鑿,U+947F,han,28,金,A1,
钁,U+9481,han,28,金,,
钂,U+9482,han,28,金,,
雧,U+96E7,han,28,隹,,
驨,U+9A68,han,28,馬,,
鸚,U+9E1A,han,28,鳥,A1,
鸛,U+9E1B,han,28,鳥,,
麢,U+9EA2,han,28,鹿,,
黸,U+9EF8,han,28,黑,,
鼺,U+9F3A,han,28,鼠,,
齼,U+9F7C,han,28,齒,,
齽,U+9F7D,han,28,齒,,
钃,U+9483,han,29,金,,
韊,U+97CA,han,29,革,,
驪,U+9A6A,han,29,馬,,
鬱,U+9B31,han,29,鬯,,
麷,U+9EB7,han,29,麥,,
厵,U+53B5,han,30,厂,,
饢,U+9962,han,30,食,,
驫,U+9A6B,han,30,馬,,
鸞,U+9E1E,han,30,鳥,A1,
灩,U+7069,han,31,水,,
䖇,U+4587,han,32,艹,,
灪,U+706A,han,32,水,,
籲,U+7C72,han,32,竹,,
龖,U+9F96,han,32,龍,,
鱻,U+9C7B,han,33,魚,,
龗,U+9F97,han,33,龍,,
𪈿,U+2A23F,han,36,鳥,,
龘,U+9F98,han,48,龍,,
⺀,U+2E80,nom,0,,,
⺧,U+2EA7,nom,0,,,
𠃊,U+200CA,nom,1,乚,,
𠃌,U+200CC,nom,1,乚,,
乚,U+4E5A,nom,1,乚,,
乛,U+4E5B,nom,1,乚,,
𠂊,U+2008A,nom,2,,,
𠘨,U+20628,nom,2,几,,
⺈,U+2E88,nom,2,,,
⺊,U+2E8A,nom,2,,,
丷,U+4E37,nom,2,八,,
乜,U+4E5C,nom,2,乚,,
亻,U+4EBB,nom,2,人,,
儿,U+513F,nom,2,儿,,
刂,U+5202,nom,2,刀,,
讠,U+8BA0,nom,2,讠,,
阝,U+961D,nom,2,阜,,
㔾,U+353E,nom,3,卩,,
𠂎,U+2008E,nom,3,丿,,
𠃓,U+200D3,nom,3,乚,,
𡤼,U+2193C,nom,3,子,,
𪜀,U+2A700,nom,3,一,C1,
𫤾,U+2B93E,nom,3,冫,F2,
𱍸,U+31378,nom,3,丿,C2,
⺌,U+2E8C,nom,3,,,
屮,U+2F878,nom,3,,,
丬,U+4E2C,nom,3,丨,,
义,U+4E49,nom,3,丶,,
习,U+4E60,nom,3,乚,,
乡,U+4E61,nom,3,乡,,
亏,U+4E8F,nom,3,二,C2,
亿,U+4EBF,nom,3,人,,
卫,U+536B,nom,3,卩,,
孒,U+5B52,nom,3,子,,
忄,U+5FC4,nom,3,心,,
扌,U+624C,nom,3,手,,
氵,U+6C35,nom,3,水,,
犭,U+72AD,nom,3,犬,,
纟,U+7E9F,nom,3,糸,,
艹,U+8279,nom,3,艹,,
辶,U+8FB6,nom,3,辵,,
门,U+95E8,nom,3,门,C2,
饣,U+9963,nom,3,食,,
马,U+9A6C,nom,3,马,,
㣺,U+38FA,nom,4,心,,
㲸,U+3CB8,nom,4,水,F1,
㸦,U+3E26,nom,4,㸦,,
𠂒,U+20092,nom,4,,,
𠃝,U+200DD,nom,4,乙,F2,
𠖭,U+205AD,nom,4,冫,F2,
𠬠,U+20B20,nom,4,又,C1,
𠮙,U+20B99,nom,4,口,F2,
𡚦,U+216A6,nom,4,女,A1,
𡭕,U+21B55,nom,4,小,,
𡴭,U+21D2D,nom,4,山,C2,
𡴯,U+21D2F,nom,4,山,C2,
𢩧,U+22A67,nom,4,手,F2,
𤣩,U+248E9,nom,4,,,
𧘇,U+27607,nom,4,衣,C2,
𪟽,U+2A7FD,nom,4,一,C1,
𫜵,U+2B735,nom,4,丿,C2,
𫧇,U+2B9C7,nom,4,匕,A1,
𭨫,U+2DA2B,nom,4,肉,,
𰁡,U+30061,nom,4,人,,
𱐩,U+31429,nom,4,力,C2,
⺩,U+2EA9,nom,4,,,
艹,U+FA5E,nom,4,,,
丒,U+4E12,nom,4,刀,,
专,U+4E13,nom,4,二,,
为,U+4E3A,nom,4,力,,
乌,U+4E4C,nom,4,丿,,
书,U+4E66,nom,4,乚,,
仅,U+4EC5,nom,4,又,,
仏,U+4ECF,nom,4,,,
仑,U+4ED1,nom,4,人,,
冇,U+5187,nom,4,冂,,
冈,U+5188,nom,4,冂,,
劝,U+529D,nom,4,力,,
办,U+529E,nom,4,力,,
区,U+533A,nom,4,匸,,
厅,U+5385,nom,4,厂,,
历,U+5386,nom,4,厂,,
収,U+53CE,nom,4,又,,
尣,U+5C23,nom,4,尢,,
币,U+5E01,nom,4,巾,,
开,U+5F00,nom,4,廾,,
忆,U+5FC6,nom,4,心,,
戸,U+6238,nom,4,户,,
灬,U+706C,nom,4,火,,
牜,U+725C,nom,4,牜,,
耂,U+8002,nom,4,老,,
肀,U+8080,nom,4,肀,,
艺,U+827A,nom,4,艹,F2,
见,U+89C1,nom,4,见,,
计,U+8BA1,nom,4,讠,,
订,U+8BA2,nom,4,讠,,
讣,U+8BA3,nom,4,讠,,
认,U+8BA4,nom,4,讠,,
讥,U+8BA5,nom,4,讠,,
贝,U+8D1D,nom,4,贝,,
车,U+8F66,nom,4,车,,
邓,U+9093,nom,4,邑,,
长,U+957F,nom,4,长,,
闩,U+95E9,nom,4,门,,
队,U+961F,nom,4,阜,,
韦,U+97E6,nom,4,韦,,
风,U+98CE,nom,4,几,,
㐌,U+340C,nom,5,乙,C2,
㐱,U+3431,nom,5,人,C2,
㐳,U+3433,nom,5,人,,
㐵,U+3435,nom,5,人,,
㐶,U+3436,nom,5,人,,
㧅,U+39C5,nom,5,手,F2,
𠃣,U+200E3,nom,5,乙,F1,
𠆩,U+201A9,nom,5,人,,
𠆳,U+201B3,nom,5,人,E1,
𠖯,U+205AF,nom,5,冫,F2,
𠖰,U+205B0,nom,5,冫,C2,
𠚯,U+206AF,nom,5,刀,,
𠬧,U+20B27,nom,5,,,
𠮨,U+20BA8,nom,5,口,F2,
𠮩,U+20BA9,nom,5,口,F2,
𢒂,U+22482,nom,5,彡,,
𢖮,U+225AE,nom,5,心,F1,
𢖱,U+225B1,nom,5,心,F2,
𢩪,U+22A6A,nom,5,手,,
𢩫,U+22A6B,nom,5,手,,
𣎷,U+233B7,nom,5,木,,
𣱶,U+23C76,nom,5,水,F2,
𣱼,U+23C7C,nom,5,水,F2,
𣱽,U+23C7D,nom,5,水,,
𣱾,U+23C7E,nom,5,水,F2,
𣱿,U+23C7F,nom,5,水,F2,
𤜠,U+24720,nom,5,犬,,
𤴔,U+24D14,nom,5,疋,,
𦫼,U+26AFC,nom,5,艹,F2,
𫇥,U+2B1E5,nom,5,艹,,
𫇦,U+2B1E6,nom,5,艹,,
𫟧,U+2B7E7,nom,5,辵,,
𫠢,U+2B822,nom,5,一,,
𫡐,U+2B850,nom,5,丶,,
𫰇,U+2BC07,nom,5,女,,
𫶾,U+2BDBE,nom,5,人,,
𱍺,U+3137A,nom,5,人,A1,
𱎜,U+3139C,nom,5,人,,
󰁑,U+F0051,nom,5,刀,,
󰁴,U+F0074,nom,5,又,C2,
󰇤,U+F01E4,nom,5,手,,
󱇌,U+F11CC,nom,5,人,,
󱊀,U+F1280,nom,5,又,,
令,U+F9A8,nom,5,,,
立,U+F9F7,nom,5,,,
业,U+4E1A,nom,5,一,,
丛,U+4E1B,nom,5,一,,
东,U+4E1C,nom,5,一,,
丝,U+4E1D,nom,5,糸,,
乐,U+4E50,nom,5,丿,,
仓,U+4ED3,nom,5,人,,
仪,U+4EEA,nom,5,人,,
们,U+4EEC,nom,5,人,,
兰,U+5170,nom,5,艹,,
写,U+5199,nom,5,冖,,
冯,U+51AF,nom,5,冫,,
処,U+51E6,nom,5,几,A1,
击,U+51FB,nom,5,凵,,
刌,U+520C,nom,5,刀,,
刍,U+520D,nom,5,刀,,
务,U+52A1,nom,5,力,A2,
发,U+53D1,nom,5,又,,
叹,U+53F9,nom,5,口,,
叻,U+53FB,nom,5,口,,
叽,U+53FD,nom,5,口,F2,
囘,U+56D8,nom,5,囗,C2,
圤,U+5724,nom,5,,F2,
处,U+5904,nom,5,夂,,
头,U+5934,nom,5,大,,
尕,U+5C15,nom,5,小,,
帅,U+5E05,nom,5,巾,,
庁,U+5E81,nom,5,广,,
廵,U+5EF5,nom,5,廴,,
归,U+5F52,nom,5,彐,,
忇,U+5FC7,nom,5,心,,
忊,U+5FCA,nom,5,心,,
戋,U+620B,nom,5,戈,,
旧,U+65E7,nom,5,丨,C2,
术,U+672F,nom,5,木,,
氺,U+6C3A,nom,5,水,,
氻,U+6C3B,nom,5,水,,
汇,U+6C47,nom,5,水,,
汉,U+6C49,nom,5,水,,
灭,U+706D,nom,5,火,,
犰,U+72B0,nom,5,犬,,
电,U+7535,nom,5,田,,
礻,U+793B,nom,5,示,,
纠,U+7EA0,nom,5,糸,,
肊,U+808A,nom,5,肉,,
艻,U+827B,nom,5,艹,,
艼,U+827C,nom,5,艹,,
节,U+8282,nom,5,艹,,
衤,U+8864,nom,5,衣,,
讦,U+8BA6,nom,5,讠,,
讧,U+8BA7,nom,5,讠,,
讨,U+8BA8,nom,5,讠,,
让,U+8BA9,nom,5,讠,,
讪,U+8BAA,nom,5,讠,,
讫,U+8BAB,nom,5,讠,,
训,U+8BAD,nom,5,讠,,
议,U+8BAE,nom,5,讠,,
讯,U+8BAF,nom,5,讠,,
记,U+8BB0,nom,5,讠,,
轧,U+8F67,nom,5,车,,
辻,U+8FBB,nom,5,,F1,
辽,U+8FBD,nom,5,辵,,
邝,U+909D,nom,5,邑,,
钅,U+9485,nom,5,金,,
闪,U+95EA,nom,5,门,,
饤,U+9964,nom,5,食,,
饥,U+9965,nom,5,食,,
驭,U+9A6D,nom,5,马,,
鸟,U+9E1F,nom,5,鸟,,
龙,U+9F99,nom,5,龙,,
㐻,U+343B,nom,6,人,F2,
㕧,U+3567,nom,6,口,E2,
㕨,U+3568,nom,6,口,,
㠶,U+3836,nom,6,,,
㡯,U+386F,nom,6,广,,
㭁,U+3B41,nom,6,木,,
䒑,U+4491,nom,6,艹,,
𠀖,U+20016,nom,6,八,,
𠀗,U+20017,nom,6,八,,
𠁦,U+20066,nom,6,丨,,
𠂪,U+200AA,nom,6,丿,F1,
